Date,Open,High,Low,Close
7/2/19 10:45,7769.459,7769.76,7768.259,7768.869
7/2/19 10:46,7768.869,7771.069,7767.859,7770.37
7/2/19 10:47,7770.37,7772.87,7770.359,7772.87
7/2/19 10:48,7773.069,7773.369,7768.96,7769.869
7/2/19 10:49,7770.369,7771.069,7768.86,7769.56
7/2/19 10:50,7769.37,7770.57,7768.759,7770.46
7/2/19 10:51,7770.46,7772.57,7770.359,7772.47
7/2/19 10:52,7772.57,7775.86,7772.36,7775.86
7/2/19 10:53,7775.76,7775.97,7773.36,7775.869
7/2/19 10:54,7775.77,7777.069,7774.37,7775.37
7/2/19 10:55,7775.37,7776.969,7774.46,7775.36
7/2/19 10:56,7775.569,7776.069,7771.469,7773.36
7/2/19 10:57,7773.559,7776.37,7773.259,7775.56
7/2/19 10:58,7775.56,7776.069,7771.07,7771.56
7/2/19 10:59,7771.769,7773.57,7771.559,7773.36
7/2/19 11:00,7773.57,7775.87,7772.06,7775.87
7/2/19 11:01,7775.56,7776.37,7771.36,7771.87
7/2/19 11:02,7771.759,7772.57,7769.86,7771.86
7/2/19 11:03,7771.96,7774.07,7771.86,7773.97
7/2/19 11:04,7773.97,7774.86,7773.06,7774.46
7/2/19 11:05,7774.57,7775.57,7773.57,7775.36
7/2/19 11:06,7775.469,7776.069,7774.769,7775.359
7/2/19 11:07,7775.76,7778.07,7775.359,7777.87
7/2/19 11:08,7778.069,7778.069,7775.56,7776.959
7/2/19 11:09,7777.069,7777.87,7773.57,7774.059
7/2/19 11:10,7774.359,7776.069,7773.859,7774.57
7/2/19 11:11,7774.769,7774.86,7773.059,7773.569
7/2/19 11:12,7773.569,7775.07,7772.36,7772.57
7/2/19 11:13,7772.57,7773.56,7771.97,7772.07
7/2/19 11:14,7772.07,7772.469,7771.059,7771.06
7/2/19 11:15,7771.06,7771.37,7768.56,7770.369
7/2/19 11:16,7770.269,7771.369,7768.96,7770.87
7/2/19 11:17,7771.059,7771.86,7770.359,7770.37
7/2/19 11:18,7770.469,7770.87,7768.759,7769.459
7/2/19 11:19,7769.369,7770.07,7767.86,7769.97
7/2/19 11:20,7769.97,7772.87,7769.369,7772.469
7/2/19 11:21,7772.369,7773.87,7772.369,7773.269
7/2/19 11:22,7773.36,7773.86,7772.06,7772.359
7/2/19 11:23,7772.47,7772.97,7770.06,7770.06
7/2/19 11:24,7769.87,7770.76,7766.26,7768.36
7/2/19 11:25,7768.559,7770.86,7766.97,7768.369
7/2/19 11:26,7768.26,7769.069,7766.37,7768.369
7/2/19 11:27,7768.059,7769.27,7767.559,7768.359
7/2/19 11:28,7768.359,7769.559,7767.359,7768.57
7/2/19 11:29,7768.57,7769.26,7767.36,7768.27
7/2/19 11:30,7768.27,7768.47,7765.469,7767.56
7/2/19 11:31,7767.459,7769.77,7766.86,7768.37
7/2/19 11:32,7768.37,7768.37,7765.369,7765.369
7/2/19 11:33,7765.369,7765.56,7761.059,7761.87
7/2/19 11:34,7761.97,7762.069,7758.069,7760.46
7/2/19 11:35,7760.46,7760.46,7757.56,7759.37
7/2/19 11:36,7759.56,7762.07,7758.059,7758.359
7/2/19 11:37,7758.469,7758.56,7755.559,7758.06
7/2/19 11:38,7757.759,7759.369,7756.859,7757.37
7/2/19 11:39,7757.37,7758.86,7752.859,7753.059
7/2/19 11:40,7752.87,7753.96,7749.56,7752.769
7/2/19 11:41,7752.769,7756.359,7752.069,7755.769
7/2/19 11:42,7756.259,7758.06,7754.859,7756.969
7/2/19 11:43,7756.87,7758.559,7755.459,7758.36
7/2/19 11:44,7758.07,7758.57,7757.36,7757.36
7/2/19 11:45,7757.069,7757.97,7754.07,7755.57
7/2/19 11:46,7755.369,7758.57,7755.369,7756.959
7/2/19 11:47,7757.06,7759.87,7756.87,7759.56
7/2/19 11:48,7759.769,7761.27,7759.47,7761.07
7/2/19 11:49,7760.86,7761.369,7759.57,7760.859
7/2/19 11:50,7760.969,7761.86,7759.359,7760.06
7/2/19 11:51,7759.859,7759.87,7757.369,7757.869
7/2/19 11:52,7758.069,7758.37,7755.959,7755.959
7/2/19 11:53,7755.86,7756.37,7754.07,7756.27
7/2/19 11:54,7756.37,7758.57,7755.76,7758.469
7/2/19 11:55,7758.469,7758.569,7755.859,7756.859
7/2/19 11:56,7756.969,7759.36,7756.869,7757.569
7/2/19 11:57,7757.47,7759.76,7757.47,7759.47
7/2/19 11:58,7759.559,7761.269,7759.37,7759.96
7/2/19 11:59,7759.87,7760.559,7758.359,7758.359
7/2/19 12:00,7758.06,7759.37,7757.87,7758.569
7/2/19 12:01,7758.36,7759.86,7757.56,7759.86
7/2/19 12:02,7759.76,7760.87,7756.36,7756.37
7/2/19 12:03,7756.57,7756.57,7753.86,7754.369
7/2/19 12:04,7754.459,7755.57,7753.859,7754.07
7/2/19 12:05,7753.859,7757.059,7753.459,7756.36
7/2/19 12:06,7756.46,7758.569,7756.46,7758.059
7/2/19 12:07,7758.57,7760.76,7758.359,7759.469
7/2/19 12:08,7759.469,7760.36,7758.56,7760.36
7/2/19 12:09,7760.459,7761.37,7760.359,7760.559
7/2/19 12:10,7760.459,7762.87,7759.559,7759.859
7/2/19 12:11,7759.859,7760.77,7758.559,7759.069
7/2/19 12:12,7758.969,7760.87,7758.96,7759.36
7/2/19 12:13,7759.47,7760.56,7759.06,7759.76
7/2/19 12:14,7759.869,7760.07,7758.859,7759.77
7/2/19 12:15,7759.869,7760.86,7758.559,7759.86
7/2/19 12:16,7760.06,7761.07,7758.87,7760.859
7/2/19 12:17,7761.06,7764.77,7761.06,7763.559
7/2/19 12:18,7763.559,7764.37,7762.859,7763.97
7/2/19 12:19,7764.069,7764.369,7762.86,7763.059
7/2/19 12:20,7762.96,7763.869,7762.46,7763.26
7/2/19 12:21,7763.07,7765.259,7762.559,7764.86
7/2/19 12:22,7764.77,7766.069,7764.36,7764.46
7/2/19 12:23,7764.37,7765.069,7761.859,7761.859
7/2/19 12:24,7762.07,7765.27,7761.86,7764.56
7/2/19 12:25,7764.369,7764.559,7758.859,7758.869
7/2/19 12:26,7759.069,7759.76,7756.36,7757.57
7/2/19 12:27,7757.769,7758.36,7755.06,7755.57
7/2/19 12:28,7755.57,7755.57,7749.859,7752.76
7/2/19 12:29,7752.859,7753.56,7751.56,7752.57
7/2/19 12:30,7752.37,7756.06,7750.56,7751.569
7/2/19 12:31,7751.569,7752.87,7749.559,7749.87
7/2/19 12:32,7749.359,7749.769,7747.259,7749.06
7/2/19 12:33,7749.36,7749.86,7748.059,7748.56
7/2/19 12:34,7748.759,7748.87,7743.859,7745.969
7/2/19 12:35,7745.969,7747.769,7744.959,7745.57
7/2/19 12:36,7745.47,7746.37,7741.869,7743.36
7/2/19 12:37,7743.46,7743.77,7742.86,7743.469
7/2/19 12:38,7743.559,7748.459,7743.06,7746.569
7/2/19 12:39,7746.47,7749.469,7746.359,7747.759
7/2/19 12:40,7747.56,7747.859,7743.86,7746.059
7/2/19 12:41,7746.37,7747.07,7741.86,7741.96
7/2/19 12:42,7741.869,7745.559,7741.859,7743.259
7/2/19 12:43,7742.56,7744.069,7742.06,7743.37
7/2/19 12:44,7743.469,7744.194,7742.869,7743.37
7/2/19 12:45,7743.37,7745.069,7742.869,7744.369
7/2/19 12:46,7744.369,7746.37,7744.059,7744.559
7/2/19 12:47,7744.769,7744.87,7742.97,7744.87
7/2/19 12:48,7744.959,7747.07,7742.859,7746.869
7/2/19 12:49,7746.959,7747.97,7746.47,7747.859
7/2/19 12:50,7747.77,7748.57,7746.459,7747.56
7/2/19 12:51,7747.56,7748.37,7747.059,7747.869
7/2/19 12:52,7747.769,7748.97,7746.56,7748.77
7/2/19 12:53,7748.359,7748.86,7747.06,7747.56
7/2/19 12:54,7747.469,7748.97,7747.469,7748.97
7/2/19 12:55,7748.86,7749.37,7747.87,7748.77
7/2/19 12:56,7748.56,7749.76,7746.86,7747.069
7/2/19 12:57,7747.797,7749.57,7747.56,7749.559
7/2/19 12:58,7749.969,7751.569,7749.759,7750.86
7/2/19 12:59,7750.77,7752.059,7749.859,7750.96
7/2/19 13:00,7750.859,7752.269,7750.559,7750.77
7/2/19 13:01,7750.57,7750.76,7749.359,7749.36
7/2/19 13:02,7749.269,7749.269,7745.26,7746.56
7/2/19 13:03,7746.56,7747.569,7745.859,7747.369
7/2/19 13:04,7747.269,7752.469,7746.859,7752.36
7/2/19 13:05,7752.559,7755.369,7751.86,7754.76
7/2/19 13:06,7754.559,7755.86,7754.459,7755.559
7/2/19 13:07,7755.77,7755.969,7754.57,7754.859
7/2/19 13:08,7754.759,7756.26,7754.37,7755.56
7/2/19 13:09,7755.77,7757.859,7755.469,7756.869
7/2/19 13:10,7756.869,7758.37,7756.869,7757.569
7/2/19 13:11,7757.77,7758.069,7755.459,7757.76
7/2/19 13:12,7757.57,7757.57,7756.069,7756.559
7/2/19 13:13,7756.469,7757.36,7755.27,7755.27
7/2/19 13:14,7755.06,7756.87,7754.359,7755.969
7/2/19 13:15,7756.069,7757.27,7755.769,7756.27
7/2/19 13:16,7756.27,7756.36,7754.559,7754.559
7/2/19 13:17,7754.969,7756.569,7754.57,7756.37
7/2/19 13:18,7756.269,7756.569,7754.759,7754.869
7/2/19 13:19,7754.869,7759.059,7754.86,7757.97
7/2/19 13:20,7758.069,7758.069,7756.06,7757.37
7/2/19 13:21,7757.459,7758.47,7756.57,7758.36
7/2/19 13:22,7758.469,7760.07,7758.359,7759.37
7/2/19 13:23,7759.47,7759.47,7757.469,7758.559
7/2/19 13:24,7758.76,7760.059,7758.26,7759.859
7/2/19 13:25,7760.07,7760.37,7758.569,7759.57
7/2/19 13:26,7759.77,7759.77,7757.87,7759.359
7/2/19 13:27,7759.069,7760.959,7759.069,7760.77
7/2/19 13:28,7760.77,7761.07,7760.059,7760.369
7/2/19 13:29,7760.269,7761.07,7759.77,7760.57
7/2/19 13:30,7760.76,7760.87,7758.06,7758.26
7/2/19 13:31,7758.26,7759.059,7757.86,7758.26
7/2/19 13:32,7758.26,7761.07,7757.859,7760.76
7/2/19 13:33,7760.869,7764.259,7760.56,7764.069
7/2/19 13:34,7763.97,7764.37,7762.859,7763.769
7/2/19 13:35,7763.769,7764.369,7763.059,7763.86
7/2/19 13:36,7764.059,7765.36,7763.559,7763.769
7/2/19 13:37,7763.769,7764.07,7762.269,7762.559
7/2/19 13:38,7762.47,7763.969,7762.469,7763.87
7/2/19 13:39,7763.97,7765.86,7763.559,7764.57
7/2/19 13:40,7764.46,7764.57,7762.07,7762.07
7/2/19 13:41,7762.07,7763.069,7761.36,7761.769
7/2/19 13:42,7761.769,7763.76,7761.56,7763.259
7/2/19 13:43,7763.059,7764.86,7762.86,7764.369
7/2/19 13:44,7764.059,7764.57,7763.86,7764.06
7/2/19 13:45,7763.86,7765.259,7763.459,7763.959
7/2/19 13:46,7763.869,7765.47,7763.569,7764.769
7/2/19 13:47,7764.769,7765.869,7764.559,7765.459
7/2/19 13:48,7765.369,7767.37,7765.369,7767.37
7/2/19 13:49,7767.569,7768.369,7767.36,7767.859
7/2/19 13:50,7768.07,7768.87,7767.559,7768.069
7/2/19 13:51,7767.959,7768.469,7766.46,7766.57
7/2/19 13:52,7766.57,7767.259,7765.36,7766.959
7/2/19 13:53,7767.069,7767.869,7765.359,7765.86
7/2/19 13:54,7765.56,7765.56,7763.369,7763.97
7/2/19 13:55,7763.86,7765.37,7763.859,7764.46
7/2/19 13:56,7764.37,7765.97,7764.359,7765.769
7/2/19 13:57,7765.86,7766.57,7764.76,7765.26
7/2/19 13:58,7765.369,7765.459,7764.56,7764.97
7/2/19 13:59,7764.869,7765.36,7763.36,7764.859
7/2/19 14:00,7764.959,7765.77,7763.769,7763.769
7/2/19 14:01,7763.86,7764.769,7762.96,7763.37
7/2/19 14:02,7763.07,7763.769,7762.259,7763.46
7/2/19 14:03,7763.359,7764.46,7762.26,7764.359
7/2/19 14:04,7764.359,7766.369,7764.359,7765.97
7/2/19 14:05,7766.069,7766.57,7765.359,7765.77
7/2/19 14:06,7765.56,7766.869,7764.269,7766.869
7/2/19 14:07,7766.759,7767.369,7765.069,7765.37
7/2/19 14:08,7765.469,7767.87,7765.259,7767.47
7/2/19 14:09,7767.37,7768.27,7766.759,7768.269
7/2/19 14:10,7767.97,7768.469,7767.369,7767.97
7/2/19 14:11,7767.859,7768.569,7767.36,7768.27
7/2/19 14:12,7768.069,7768.87,7767.559,7768.36
7/2/19 14:13,7768.36,7769.359,7767.869,7768.959
7/2/19 14:14,7768.859,7770.87,7768.359,7770.059
7/2/19 14:15,7770.269,7771.369,7768.87,7769.359
7/2/19 14:16,7769.359,7771.76,7769.359,7771.559
7/2/19 14:17,7771.47,7772.869,7771.369,7771.56
7/2/19 14:18,7771.459,7771.859,7769.859,7769.859
7/2/19 14:19,7769.959,7770.769,7768.37,7769.559
7/2/19 14:20,7769.559,7771.37,7769.559,7771.069
7/2/19 14:21,7771.069,7771.37,7769.56,7770.869
7/2/19 14:22,7770.76,7771.57,7769.059,7769.37
7/2/19 14:23,7769.27,7769.869,7768.559,7769.57
7/2/19 14:24,7769.469,7770.259,7768.56,7769.869
7/2/19 14:25,7769.559,7770.77,7769.06,7770.76
7/2/19 14:26,7770.86,7772.569,7770.569,7772.269
7/2/19 14:27,7772.359,7772.37,7769.859,7770.069
7/2/19 14:28,7769.96,7771.26,7769.96,7770.47
7/2/19 14:29,7770.57,7771.07,7769.37,7769.77
7/2/19 14:30,7769.86,7771.359,7769.86,7771.359
7/2/19 14:31,7771.069,7771.57,7770.959,7771.569
7/2/19 14:32,7771.46,7771.869,7770.57,7771.57
7/2/19 14:33,7771.859,7773.069,7771.259,7773.069
7/2/19 14:34,7773.27,7775.06,7772.37,7772.969
7/2/19 14:35,7773.07,7773.07,7771.059,7771.47
7/2/19 14:36,7771.359,7772.37,7771.359,7771.869
7/2/19 14:37,7771.959,7772.569,7771.76,7771.97
7/2/19 14:38,7771.869,7771.869,7769.77,7769.869
7/2/19 14:39,7769.959,7771.069,7769.77,7770.36
7/2/19 14:40,7770.36,7771.57,7770.26,7771.37
7/2/19 14:41,7771.47,7772.07,7771.06,7771.47
7/2/19 14:42,7771.57,7772.869,7771.36,7772.869
7/2/19 14:43,7772.96,7775.059,7772.96,7774.059
7/2/19 14:44,7774.059,7774.369,7773.06,7773.96
7/2/19 14:45,7773.87,7774.86,7772.359,7772.369
7/2/19 14:46,7772.059,7773.56,7771.359,7772.76
7/2/19 14:47,7772.859,7775.059,7772.359,7772.359
7/2/19 14:48,7772.359,7773.57,7771.76,7773.46
7/2/19 14:49,7773.56,7773.56,7772.06,7772.36
7/2/19 14:50,7772.459,7773.37,7770.559,7770.959
7/2/19 14:51,7770.86,7771.559,7770.559,7770.77
7/2/19 14:52,7770.56,7771.059,7769.869,7770.269
7/2/19 14:53,7770.359,7770.359,7767.859,7767.86
7/2/19 14:54,7767.77,7769.27,7767.459,7767.869
7/2/19 14:55,7767.57,7768.87,7767.359,7768.459
7/2/19 14:56,7768.359,7769.76,7768.359,7769.059
7/2/19 14:57,7769.059,7771.46,7769.059,7770.86
7/2/19 14:58,7770.56,7770.77,7768.36,7768.469
7/2/19 14:59,7768.469,7770.069,7767.059,7769.87
7/2/19 15:00,7769.87,7772.369,7768.869,7771.36
7/2/19 15:01,7771.46,7774.46,7770.56,7773.06
7/2/19 15:02,7772.76,7773.37,7769.97,7772.859
7/2/19 15:03,7772.56,7774.07,7771.57,7774.07
7/2/19 15:04,7773.97,7776.77,7773.97,7775.87
7/2/19 15:05,7775.87,7778.769,7775.87,7777.469
7/2/19 15:06,7777.369,7777.369,7775.469,7776.759
7/2/19 15:07,7776.57,7779.97,7776.47,7778.969
7/2/19 15:08,7778.87,7779.469,7777.269,7778.07
7/2/19 15:09,7777.96,7778.569,7776.869,7778.469
7/2/19 15:10,7778.57,7779.269,7778.359,7778.859
7/2/19 15:11,7778.96,7780.369,7777.869,7779.56
7/2/19 15:12,7779.86,7782.36,7779.059,7781.46
7/2/19 15:13,7781.37,7781.559,7777.46,7778.269
7/2/19 15:14,7778.359,7778.359,7766.959,7771.87
7/2/19 15:15,7771.969,7775.259,7771.969,7775.06
7/2/19 15:16,7775.06,7776.06,7774.27,7774.37
7/2/19 15:17,7774.46,7776.87,7774.36,7776.36
7/2/19 15:18,7776.259,7776.759,7774.57,7775.57
7/2/19 15:19,7775.869,7776.969,7775.36,7776.07
7/2/19 15:20,7775.96,7778.569,7775.96,7778.36
7/2/19 15:21,7778.559,7778.87,7777.96,7778.27
7/2/19 15:22,7778.06,7778.86,7776.46,7776.46
7/2/19 15:23,7776.57,7779.37,7776.359,7779.269
7/2/19 15:24,7779.369,7780.36,7778.87,7780.27
7/2/19 15:25,7780.07,7782.36,7778.859,7780.859
7/2/19 15:26,7780.859,7781.07,7779.059,7779.069
7/2/19 15:27,7779.569,7780.369,7778.859,7779.76
7/2/19 15:28,7779.57,7779.87,7778.359,7778.57
7/2/19 15:29,7778.87,7779.559,7778.359,7778.969
7/2/19 15:30,7779.07,7781.57,7778.959,7781.259
7/2/19 15:31,7781.359,7783.759,7779.37,7779.859
7/2/19 15:32,7779.859,7782.06,7779.369,7781.869
7/2/19 15:33,7781.769,7783.36,7781.059,7782.359
7/2/19 15:34,7782.259,7784.869,7781.869,7782.969
7/2/19 15:35,7782.859,7785.26,7782.859,7784.469
7/2/19 15:36,7784.559,7785.36,7783.769,7784.869
7/2/19 15:37,7784.969,7785.459,7784.059,7784.37
7/2/19 15:38,7784.259,7784.57,7781.76,7783.26
7/2/19 15:39,7783.57,7784.37,7782.769,7783.46
7/2/19 15:40,7783.57,7784.569,7783.069,7783.86
7/2/19 15:41,7783.559,7784.37,7783.369,7784.069
7/2/19 15:42,7783.969,7785.07,7783.759,7783.86
7/2/19 15:43,7783.57,7784.87,7782.56,7782.859
7/2/19 15:44,7782.959,7785.27,7782.369,7784.569
7/2/19 15:45,7784.569,7787.86,7783.869,7787.369
7/2/19 15:46,7787.269,7788.359,7786.57,7786.87
7/2/19 15:47,7786.77,7787.07,7784.369,7784.869
7/2/19 15:48,7784.569,7785.069,7782.469,7782.569
7/2/19 15:49,7782.569,7783.559,7782.37,7782.76
7/2/19 15:50,7782.56,7784.569,7782.06,7783.26
7/2/19 15:51,7783.369,7784.57,7783.059,7783.869
7/2/19 15:52,7783.759,7788.569,7783.37,7788.059
7/2/19 15:53,7788.059,7788.569,7787.059,7788.569
7/2/19 15:54,7788.869,7791.76,7787.359,7791.06
7/2/19 15:55,7791.863,7795.57,7790.359,7791.56
7/2/19 15:56,7791.869,7792.369,7790.37,7791.07
7/2/19 15:57,7791.07,7795.369,7790.369,7795.069
7/2/19 15:58,7795.36,7795.369,7793.56,7793.86
7/2/19 15:59,7793.76,7800.37,7793.36,7799.97
7/3/19 9:30,7815.06,7818.87,7812.059,7813.259
7/3/19 9:31,7813.359,7819.06,7813.359,7814.86
7/3/19 9:32,7815.059,7817.86,7814.559,7817.059
7/3/19 9:33,7816.86,7818.37,7809.56,7811.26
7/3/19 9:34,7810.97,7813.37,7810.06,7810.57
7/3/19 9:35,7810.46,7815.36,7808.87,7814.869
7/3/19 9:36,7814.96,7821.07,7814.96,7819.259
7/3/19 9:37,7819.26,7819.559,7815.869,7817.359
7/3/19 9:38,7817.56,7818.26,7813.57,7816.57
7/3/19 9:39,7816.569,7816.569,7813.37,7814.059
7/3/19 9:40,7814.059,7821.07,7814.059,7818.86
7/3/19 9:41,7818.86,7819.57,7815.46,7816.27
7/3/19 9:42,7816.36,7819.87,7816.36,7819.56
7/3/19 9:43,7819.759,7819.86,7817.07,7818.369
7/3/19 9:44,7818.76,7822.37,7818.76,7821.369
7/3/19 9:45,7821.059,7823.07,7821.059,7822.87
7/3/19 9:46,7823.059,7824.37,7820.07,7820.07
7/3/19 9:47,7820.07,7823.37,7819.959,7823.369
7/3/19 9:48,7823.559,7824.57,7820.859,7820.86
7/3/19 9:49,7820.46,7820.87,7816.059,7818.359
7/3/19 9:50,7818.359,7820.069,7816.86,7817.96
7/3/19 9:51,7818.06,7818.759,7814.86,7815.06
7/3/19 9:52,7815.359,7815.56,7811.07,7814.859
7/3/19 9:53,7814.96,7817.07,7814.96,7816.86
7/3/19 9:54,7816.969,7817.36,7813.359,7815.27
7/3/19 9:55,7815.369,7818.26,7815.36,7816.57
7/3/19 9:56,7816.57,7817.37,7813.56,7817.059
7/3/19 9:57,7817.059,7818.87,7815.859,7818.46
7/3/19 9:58,7818.57,7821.36,7818.359,7820.56
7/3/19 9:59,7820.56,7820.86,7818.27,7820.569
7/3/19 10:00,7820.569,7820.569,7815.86,7819.069
7/3/19 10:01,7819.069,7820.06,7816.86,7819.57
7/3/19 10:02,7819.569,7820.86,7818.069,7818.559
7/3/19 10:03,7818.559,7821.07,7818.369,7819.859
7/3/19 10:04,7819.96,7823.06,7819.459,7821.27
7/3/19 10:05,7821.359,7822.37,7820.07,7820.07
7/3/19 10:06,7820.259,7821.36,7818.86,7819.869
7/3/19 10:07,7820.059,7823.97,7820.059,7822.76
7/3/19 10:08,7822.76,7823.37,7820.87,7822.06
7/3/19 10:09,7822.369,7823.27,7821.559,7823.27
7/3/19 10:10,7823.27,7823.57,7821.059,7821.07
7/3/19 10:11,7821.559,7823.069,7820.26,7820.97
7/3/19 10:12,7821.07,7822.07,7819.07,7821.36
7/3/19 10:13,7821.36,7821.57,7818.859,7821.26
7/3/19 10:14,7821.07,7822.87,7821.059,7821.57
7/3/19 10:15,7821.57,7823.07,7820.87,7822.86
7/3/19 10:16,7823.359,7825.07,7822.86,7823.56
7/3/19 10:17,7823.46,7827.06,7823.36,7824.06
7/3/19 10:18,7824.369,7826.86,7823.86,7826.06
7/3/19 10:19,7826.06,7828.36,7825.97,7828.36
7/3/19 10:20,7828.559,7828.959,7826.57,7827.47
7/3/19 10:21,7827.56,7829.169,7825.16,7826.17
7/3/19 10:22,7826.17,7826.67,7823.97,7825.46
7/3/19 10:23,7825.57,7825.659,7824.459,7825.37
7/3/19 10:24,7825.56,7827.47,7825.56,7826.86
7/3/19 10:25,7826.969,7827.16,7824.96,7826.46
7/3/19 10:26,7826.659,7828.16,7825.469,7827.86
7/3/19 10:27,7827.86,7830.17,7827.569,7830.16
7/3/19 10:28,7829.96,7831.469,7828.97,7831.369
7/3/19 10:29,7831.459,7832.66,7830.97,7832.46
7/3/19 10:30,7832.369,7834.17,7830.869,7832.659
7/3/19 10:31,7832.659,7833.67,7831.859,7832.17
7/3/19 10:32,7832.459,7835.469,7832.16,7834.97
7/3/19 10:33,7835.06,7837.06,7834.96,7836.17
7/3/19 10:34,7836.469,7836.469,7832.86,7833.169
7/3/19 10:35,7833.17,7834.66,7832.47,7833.959
7/3/19 10:36,7834.17,7836.16,7833.96,7835.66
7/3/19 10:37,7836.06,7836.56,7833.459,7834.069
7/3/19 10:38,7834.17,7835.969,7833.66,7835.67
7/3/19 10:39,7835.87,7838.07,7834.67,7837.97
7/3/19 10:40,7838.06,7838.97,7836.46,7838.469
7/3/19 10:41,7838.469,7841.67,7838.169,7840.56
7/3/19 10:42,7840.56,7841.959,7840.459,7840.959
7/3/19 10:43,7840.959,7841.67,7840.359,7841.67
7/3/19 10:44,7841.959,7841.969,7840.46,7840.96
7/3/19 10:45,7841.159,7843.16,7840.16,7840.16
7/3/19 10:46,7840.46,7841.47,7837.36,7837.97
7/3/19 10:47,7837.97,7838.96,7836.86,7838.66
7/3/19 10:48,7838.87,7839.06,7837.459,7837.46
7/3/19 10:49,7837.56,7838.969,7836.66,7837.17
7/3/19 10:50,7837.36,7837.67,7835.66,7836.059
7/3/19 10:51,7836.06,7837.97,7835.96,7837.66
7/3/19 10:52,7837.66,7840.47,7837.66,7840.059
7/3/19 10:53,7840.059,7840.97,7839.47,7839.86
7/3/19 10:54,7839.859,7840.67,7839.159,7840.47
7/3/19 10:55,7840.569,7840.669,7838.97,7840.669
7/3/19 10:56,7840.669,7842.17,7837.67,7837.97
7/3/19 10:57,7837.969,7840.87,7836.669,7840.459
7/3/19 10:58,7840.669,7841.16,7839.67,7839.96
7/3/19 10:59,7839.96,7840.659,7838.67,7839.67
7/3/19 11:00,7839.96,7841.47,7838.959,7841.46
7/3/19 11:01,7841.57,7844.66,7841.57,7843.17
7/3/19 11:02,7843.359,7845.47,7842.16,7843.669
7/3/19 11:03,7843.669,7844.87,7843.169,7843.669
7/3/19 11:04,7843.669,7844.16,7841.66,7841.66
7/3/19 11:05,7841.66,7842.17,7838.36,7839.97
7/3/19 11:06,7839.869,7840.47,7837.17,7837.47
7/3/19 11:07,7837.47,7839.47,7837.16,7837.669
7/3/19 11:08,7837.969,7838.469,7837.169,7838.059
7/3/19 11:09,7838.059,7838.17,7836.06,7836.47
7/3/19 11:10,7836.47,7837.97,7836.16,7837.47
7/3/19 11:11,7837.56,7837.86,7835.46,7835.46
7/3/19 11:12,7835.46,7835.96,7834.169,7834.169
7/3/19 11:13,7834.059,7834.96,7833.159,7833.67
7/3/19 11:14,7833.87,7834.47,7832.66,7833.96
7/3/19 11:15,7834.169,7834.169,7832.96,7833.959
7/3/19 11:16,7834.16,7835.17,7833.659,7834.37
7/3/19 11:17,7834.37,7834.97,7833.16,7834.17
7/3/19 11:18,7834.17,7834.97,7832.66,7833.66
7/3/19 11:19,7833.66,7833.87,7832.459,7832.96
7/3/19 11:20,7833.17,7834.66,7832.459,7833.67
7/3/19 11:21,7833.67,7833.96,7832.169,7832.169
7/3/19 11:22,7831.669,7831.97,7830.459,7831.07
7/3/19 11:23,7831.07,7832.169,7830.66,7832.059
7/3/19 11:24,7832.159,7832.67,7831.96,7832.17
7/3/19 11:25,7832.17,7833.17,7831.659,7832.46
7/3/19 11:26,7832.56,7833.07,7829.97,7830.16
7/3/19 11:27,7830.459,7831.47,7829.159,7831.17
7/3/19 11:28,7830.96,7831.859,7830.66,7831.17
7/3/19 11:29,7831.359,7833.57,7831.17,7832.969
7/3/19 11:30,7832.969,7834.17,7831.959,7833.669
7/3/19 11:31,7833.87,7836.07,7831.66,7835.969
7/3/19 11:32,7836.159,7840.359,7835.459,7839.67
7/3/19 11:33,7839.96,7840.969,7838.16,7840.46
7/3/19 11:34,7840.669,7840.67,7839.06,7839.959
7/3/19 11:35,7840.07,7840.67,7839.16,7839.569
7/3/19 11:36,7839.87,7839.87,7838.659,7839.37
7/3/19 11:37,7839.37,7840.67,7838.959,7839.859
7/3/19 11:38,7839.659,7840.97,7839.659,7839.67
7/3/19 11:39,7839.969,7841.47,7839.16,7841.37
7/3/19 11:40,7841.37,7842.97,7840.96,7841.07
7/3/19 11:41,7841.069,7841.67,7840.659,7840.859
7/3/19 11:42,7840.97,7841.47,7839.96,7840.06
7/3/19 11:43,7840.16,7840.17,7838.06,7838.16
7/3/19 11:44,7838.459,7840.06,7838.169,7839.66
7/3/19 11:45,7839.96,7840.66,7837.669,7837.97
7/3/19 11:46,7837.869,7840.37,7837.66,7840.37
7/3/19 11:47,7840.46,7841.47,7839.659,7841.46
7/3/19 11:48,7841.46,7842.57,7840.96,7841.07
7/3/19 11:49,7841.17,7841.17,7838.67,7839.169
7/3/19 11:50,7839.37,7839.37,7836.97,7837.659
7/3/19 11:51,7838.069,7838.97,7837.67,7838.969
7/3/19 11:52,7838.969,7839.969,7837.959,7838.46
7/3/19 11:53,7838.16,7840.66,7838.16,7839.56
7/3/19 11:54,7839.669,7842.07,7839.37,7841.669
7/3/19 11:55,7841.669,7842.17,7841.16,7841.87
7/3/19 11:56,7841.96,7842.17,7840.659,7841.16
7/3/19 11:57,7841.16,7843.36,7840.969,7842.87
7/3/19 11:58,7842.96,7843.36,7841.66,7842.37
7/3/19 11:59,7842.46,7843.869,7841.67,7842.66
7/3/19 12:00,7842.86,7844.17,7841.87,7841.97
